2000-01-01 00:01:46.367,2139,3554,4951,1929,3120,4190,2532,3183,5470,2419,2889,4375,2327,3297,3944,2508,3883,5273,2162,3053,4046,2812,3891,5830
2000-01-01 00:01:46.464,2139,3553,4952,1929,3118,4187,2532,3183,5468,2420,2889,4375,2325,3296,3944,2508,3882,5270,2161,3049,4043,2811,3891,5828
2000-01-01 00:01:46.566,2135,3553,4950,1930,3120,4189,2531,3184,5469,2418,2889,4373,2325,3296,3943,2507,3883,5270,2159,3050,4042,2809,3888,5828
2000-01-01 00:01:46.667,2137,3551,4951,1928,3117,4187,2532,3184,5468,2417,2887,4374,2323,3294,3945,2506,3881,5272,2157,3050,4047,2808,3890,5828
2000-01-01 00:01:46.765,2135,3551,4950,1926,3118,4187,2528,3182,5467,2414,2884,4373,2324,3293,3942,2503,3879,5270,2156,3048,4039,2806,3887,5826
2000-01-01 00:01:46.867,2133,3547,4950,1929,3117,4185,2526,3182,5467,2414,2887,4372,2323,3292,3940,2501,3877,5267,2155,3045,4040,2802,3885,5825
2000-01-01 00:01:46.964,2133,3547,4948,1927,3116,4182,2529,3179,5466,2413,2885,4371,2316,3289,3939,2501,3876,5267,2154,3042,4036,2801,3885,5824
2000-01-01 00:01:47.066,2137,3548,4946,1927,3118,4186,2526,3179,5463,2413,2885,4371,2318,3289,3938,2501,3876,5270,2152,3039,4037,2800,3885,5827
2000-01-01 00:01:47.167,2135,3549,4947,1926,3117,4186,2523,3182,5466,2414,2886,4371,2319,3289,3937,2497,3879,5268,2152,3042,4037,2798,3882,5824
2000-01-01 00:01:47.265,2135,3547,4948,1927,3119,4187,2528,3179,5467,2412,2884,4373,2318,3291,3937,2499,3878,5267,2153,3041,4037,2798,3881,5824
2000-01-01 00:01:47.367,2136,3550,4952,1925,3114,4186,2526,3179,5470,2410,2883,4368,2319,3288,3939,2500,3877,5267,2152,3042,4036,2802,3882,5827
2000-01-01 00:01:47.464,2135,3547,4949,1924,3116,4185,2525,3180,5466,2411,2884,4370,2319,3289,3936,2498,3875,5267,2153,3042,4036,2797,3881,5825
2000-01-01 00:01:47.566,2132,3544,4947,1922,3110,4182,2524,3177,5466,2406,2883,4367,2315,3287,3937,2496,3872,5267,2149,3038,4036,2796,3875,5823
2000-01-01 00:01:47.667,2131,3547,4949,1924,3116,4185,2525,3178,5467,2410,2883,4368,2315,3286,3937,2496,3871,5266,2147,3037,4034,2796,3878,5819
2000-01-01 00:01:47.765,2131,3547,4952,1925,3114,4187,2523,3179,5468,2409,2885,4372,2315,3286,3933,2498,3873,5266,2147,3036,4032,2798,3881,5823
2000-01-01 00:01:47.867,2133,3546,4949,1924,3115,4189,2525,3178,5465,2410,2886,4371,2316,3287,3935,2500,3875,5268,2150,3042,4035,2800,3886,5829
2000-01-01 00:01:47.964,2134,3549,4949,1929,3120,4189,2529,3180,5470,2415,2886,4374,2319,3291,3940,2498,3875,5277,2152,3043,4041,2799,3882,5831
2000-01-01 00:01:48.066,2138,3550,4957,1925,3120,4190,2527,3182,5475,2414,2887,4373,2318,3289,3941,2499,3876,5272,2149,3041,4040,2799,3882,5827
2000-01-01 00:01:48.167,2136,3553,4955,1929,3117,4191,2529,3184,5473,2412,2887,4373,2319,3289,3938,2499,3879,5271,2151,3041,4037,2801,3882,5830
2000-01-01 00:01:48.265,2134,3550,4951,1927,3115,4187,2525,3177,5469,2412,2884,4371,2317,3287,3936,2499,3877,5272,2152,3043,4036,2802,3885,5831
2000-01-01 00:01:48.367,2136,3549,4957,1928,3117,4191,2526,3182,5473,2414,2886,4376,2318,3290,3941,2495,3876,5274,2150,3044,4043,2798,3883,5834
2000-01-01 00:01:48.464,2137,3551,4959,1930,3121,4194,2527,3182,5482,2412,2887,4375,2315,3288,3937,2497,3874,5272,2150,3041,4038,2800,3880,5830
2000-01-01 00:01:48.566,2136,3550,4958,1927,3122,4193,2525,3181,5475,2411,2888,4373,2318,3288,3938,2499,3875,5270,2151,3041,4038,2801,3884,5832
2000-01-01 00:01:48.664,2138,3552,4956,1929,3119,4193,2528,3181,5473,2414,2888,4376,2318,3292,3938,2499,3877,5277,2152,3043,4043,2800,3883,5834
2000-01-01 00:01:48.765,2136,3552,4956,1928,3120,4193,2528,3183,5478,2413,2887,4376,2319,3291,3941,2496,3878,5277,2152,3043,4042,2800,3883,5835
2000-01-01 00:01:48.867,2138,3554,4962,1929,3122,4196,2528,3183,5481,2414,2889,4376,2317,3289,3941,2499,3877,5274,2151,3043,4041,2802,3884,5836
2000-01-01 00:01:48.964,2136,3552,4956,1929,3121,4196,2525,3181,5477,2414,2886,4376,2319,3286,3938,2499,3878,5275,2151,3043,4039,2799,3883,5836
2000-01-01 00:01:49.066,2136,3551,4961,1929,3121,4195,2526,3178,5479,2415,2888,4377,2319,3288,3939,2499,3877,5276,2151,3041,4042,2802,3883,5838
2000-01-01 00:01:49.164,2138,3553,4961,1930,3123,4194,2528,3182,5480,2414,2887,4374,2319,3291,3943,2500,3876,5276,2151,3044,4044,2799,3885,5835
2000-01-01 00:01:49.265,2136,3552,4960,1928,3124,4196,2527,3182,5478,2414,2888,4378,2317,3288,3940,2497,3877,5276,2150,3044,4042,2801,3884,5835
2000-01-01 00:01:49.367,2136,3549,4963,1929,3121,4196,2530,3182,5480,2413,2886,4374,2316,3290,3941,2498,3878,5276,2154,3043,4043,2800,3883,5836
2000-01-01 00:01:49.464,2134,3551,4958,1926,3120,4196,2527,3179,5479,2414,2886,4373,2314,3289,3939,2495,3875,5275,2150,3044,4043,2798,3880,5835
2000-01-01 00:01:49.566,2135,3551,4957,1927,3118,4195,2526,3181,5481,2412,2885,4375,2312,3288,3939,2495,3873,5274,2148,3042,4042,2801,3884,5836
